participant_id,db_race_id,race_id,race_date,discipline,hippodrome,distance,terrain,field_size,horse_number,horse_name,jockey,trainer,odds,draw,weight,age,sex,recent_form,finish_position,is_non_runner
52289,5101,R2C2_2026-08-18,2026-08-18,TROT_MONTE,DIVONNE LES BAINS,2675,INCONNU,11,10,KYRIELLE DES MONTS,Mlle CH. RENE,TH. LEMOINE,104.0,,57.0,6.0,FEMELLES,0aDaDa4a8aDa6aDa9a(25),6.0,False
52290,5101,R2C2_2026-08-18,2026-08-18,TROT_MONTE,DIVONNE LES BAINS,2675,INCONNU,11,11,LUNA MAG,Mlle E. CALLIER,P. CALLIER,6.5,,60.0,5.0,FEMELLES,9a6m2m2m7aDa4m4m4m5a,2.0,False
52291,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,1,NARISSA DE LOU,A. ABRIVARD,L.CL. ABRIVARD,7.5,1.0,,3.0,FEMELLES,Da4a3a1a,1.0,False
52292,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,2,NEVER SEEN,PH. MASSCHAELE,A. DUPERCHE,63.0,2.0,,3.0,FEMELLES,3a2a6a3a4aDa2a,4.0,False
52293,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,3,NEXT LOVE,JULIEN RAFFESTIN,Julien RAFFESTIN,1.4,3.0,,3.0,MALES,2a2a,,False
52294,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,4,NELEA MIP,M. ABRIVARD,M. ABRIVARD,7.6,4.0,,3.0,FEMELLES,1a9aDa4a,2.0,False
52295,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,5,NISKA BILOU,M. LEGROS,B. MARIE,38.0,5.0,,3.0,HONGRES,Da8a2a1aDa,,False
52296,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,6,NOBODY ELSE CRUZ,A. BARRIER,Joris FILOGRASSO,18.0,6.0,,3.0,MALES,1a4a4a5aDa,9.0,False
52297,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,7,NOBLESSE DU GERS,Q. CHAUVE-LAFFAY,G. TOURON,26.0,7.0,,3.0,FEMELLES,1a5a7a2a4aDa,3.0,False
52298,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,8,NORAH DES CHARRONS,Y.A. BRIAND,M. BUSSET,55.0,8.0,,3.0,FEMELLES,3a7a1aDa8a5m4a,8.0,False
52299,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,9,NAOMIE FAMILY,F.J. PELTIER,F.J. PELTIER,106.0,9.0,,3.0,FEMELLES,Da4a2a5a5a6a0a(25)0aDa,6.0,False
52300,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,10,NAKILI D'ALEX,P. CALLIER,G. TOURON,162.0,10.0,,3.0,HONGRES,8a6a1a6a,7.0,False
52301,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,11,NICE FLEUR,G. TOURON,G. TOURON,179.0,11.0,,3.0,FEMELLES,Da4aDa7a4aDa2aDaDa,,False
52302,5102,R2C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,12,NOUBA DES PLANS,J.R. DECLERCQ,A. DUPERCHE,62.0,12.0,,3.0,FEMELLES,1a5a5aDa,5.0,False
52303,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,1,MALICE DES CHAMPS,M. GRUMETZ,G. VERVA,28.0,1.0,,4.0,FEMELLES,2aDaDa3a6a0aDa4a(25)Da,4.0,False
52304,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,2,MA BELLE AVENTURE,M. LEGROS,L. FRESNEAU,12.0,2.0,,4.0,FEMELLES,4a5a5aDaDa1a(25)5a0a2a,,False
52305,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,3,MICKAELLA,G. VERVA,G. VERVA,66.0,3.0,,4.0,FEMELLES,7aDaDaDaDa(25)9aDa2a5a,,False
52306,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,4,MOONLIGHT SHADOW,B. CHAUVE-LAFFAY,B. CURY,38.0,4.0,,4.0,FEMELLES,6a8aDa8a8a(25)4aDa2a8a,,False
52307,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,5,MARIA DU MATO,B. THOMAS,B. THOMAS,21.0,5.0,,4.0,FEMELLES,5aDa5aDaDaDa4a(25)2a6a,,False
52308,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,6,MERVEILLE DE BOISE,TH. LEMOINE,TH. LEMOINE,109.0,6.0,,4.0,FEMELLES,9m3a7a9a6a3a0a5a3a7a,6.0,False
52309,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,7,MAYA DU RADON,J. CUOQ,J. CUOQ,12.0,7.0,,4.0,FEMELLES,3aDa7a2a6a7m6a4a4a6a,5.0,False
52310,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,8,MYRIADA,PH. MASSCHAELE,P. HAWAS,17.0,8.0,,4.0,FEMELLES,3aDa5a0aDa(25)DaDa6a1a,,False
52311,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,9,MUSE DE DOMPIERRE,Q. CHAUVE-LAFFAY,G. FOURNIGAULT,31.0,9.0,,4.0,FEMELLES,DaDa8aDa1aDaDa2a,,False
52312,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,10,MELISA DU CHENE,Q. DAOUGABEL,Q. DAOUGABEL,152.0,10.0,,4.0,FEMELLES,Da(25)6m7aDa,,False
52313,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,11,MAGIQUE ATTITUDE,A. ABRIVARD,C. GODARD,3.2,11.0,,4.0,FEMELLES,4a4a(25)6a1a5a7aDa(24)Da,3.0,False
52314,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,12,MAJESTUEUSE,A. BARRIER,K. THONNERIEUX,9.4,12.0,,4.0,FEMELLES,2a0aDa7a0a(25)0a6a0aDm,2.0,False
52315,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,13,MAMZELLE DES PLANS,M. ABRIVARD,M. ABRIVARD,5.3,13.0,,4.0,FEMELLES,2aDaDm4aDa1a(25)8aDa5a,,False
52316,5103,R2C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,14,14,MADAME DELO,JULIEN RAFFESTIN,Julien RAFFESTIN,5.8,14.0,,4.0,FEMELLES,Da4aDa7aDa2a(25)4a2a8a,1.0,False
52317,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,1,MAGIC FOOT,PH. MASSCHAELE,P. HAWAS,22.0,1.0,,4.0,HONGRES,2a0a7a8a5a6a5a(25)Da6a,9.0,False
52318,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,2,MARQUIS FORTIS,M. ABRIVARD,Bastien CLAIRET,3.8,2.0,,4.0,MALES,5a1a7aDa1aDa,3.0,False
52319,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,3,MIGNON DU LOISIR,F.J. PELTIER,G. FOURNIGAULT,31.0,3.0,,4.0,HONGRES,2a9a3aDa1a4a(25)0a4a9a,6.0,False
52320,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,4,MURANO DU GANEP,O. BIZOUX,O. BIZOUX,14.0,4.0,,4.0,HONGRES,4a2a8a4a9a3a0a(25)Aa2a,,False
52321,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,5,MACLOBEL DE FADAJE,JULIEN RAFFESTIN,L. LERENARD,37.0,5.0,,4.0,HONGRES,Da3a1a2aDa4aDa(25)0aDa,4.0,False
52322,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,6,MAGIC PEGASUS,P. CALLIER,P. CALLIER,115.0,6.0,,4.0,HONGRES,Da7a9a4a5a0a6a9a3aDa,,False
52323,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,7,MODIGLIANI,Y.A. BRIAND,B. CURY,93.0,7.0,,4.0,HONGRES,Da6a3aDa5a(25)1a2a,10.0,False
52324,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,8,MARCEL D'ANJOU,A. BARRIER,S.G. DUPONT,2.3,8.0,,4.0,HONGRES,1a(25)Da2a,1.0,False
52325,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,9,MALOIN D'ELMA,A. DUPERCHE,B. GOGLIN,10.0,9.0,,4.0,HONGRES,Da3a5a2a5aDa2a(25)Da,,False
52326,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,10,MY NAME IS JONES,Q. CHAUVE-LAFFAY,G. FOURNIGAULT,82.0,10.0,,4.0,HONGRES,DaDa5a1a(25)Da7aDa4a,,False
52327,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,11,MARIUS DE DUSSAC,C. PARYS,Cédric PARYS,166.0,11.0,,4.0,HONGRES,6a5a2a(25)Da4aDaDaDa(24),8.0,False
52328,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,12,MIMOSA DEVOL,C. TRIBOLET,M. BONNEFOY,179.0,12.0,,4.0,HONGRES,DaDa7aDa0aDa9a(25)Da7a,,False
52329,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,13,MAKILA DE GODREL,A. ABRIVARD,C. GODARD,7.4,13.0,,4.0,MALES,5a1a6a6a,2.0,False
52330,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,14,MATIN DE MARS,J.R. DECLERCQ,J.R. DECLERCQ,166.0,14.0,,4.0,HONGRES,4a7a6aDa0a6a8aDa4a2a,5.0,False
52331,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,15,MIMI D'AMBRI,G. GELORMINI,Cédric PARYS,59.0,15.0,,4.0,HONGRES,3aDa9a8a3a(25)Da0a3a6a,7.0,False
52332,5104,R2C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,16,16,MAIK DU HAUTVENT,B. THOMAS,B. THOMAS,225.0,16.0,,4.0,HONGRES,DaDa4a4a4aDa2a4a(25)Da,11.0,False
52333,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,1,LUCKY CYNASOSO,PH. MASSCHAELE,A. BONNEFOY,70.0,1.0,,5.0,MALES,8aDa6a6a6a1aDa5a9a6a,4.0,False
52334,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,2,L'AMI DANOVER,M. LEGROS,B. MARIE,2.5,2.0,,5.0,HONGRES,1a2a1a1aDaDaDa5a(25)Da,3.0,False
52335,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,3,LOVE SHACK,M. GRUMETZ,Maxime GRUMETZ,45.0,3.0,,5.0,HONGRES,9a5a0a2a3aDa1a1a(25)6a,9.0,False
52336,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,4,LASKOVA,A. ABRIVARD,L.CL. ABRIVARD,4.6,4.0,,5.0,FEMELLES,4m4a1a1m7a6a1a(25)3a0a,5.0,False
52337,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,5,LATINO PASS,Y.A. BRIAND,M. BUSSET,13.0,5.0,,5.0,HONGRES,2a1a2a7a5a8a7a2a2a8a,2.0,False
52338,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,6,LAURENE DE BAILLY,Mme A. BOURGOIN,B. BOURGOIN,28.0,6.0,,5.0,FEMELLES,8aDa0aDa4aDa6a4a7a5a,7.0,False
52339,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,7,L'ART DU SOLLIER,A. BARRIER,S.G. DUPONT,3.4,7.0,,5.0,HONGRES,1a2a9aDa(25)1a1a3a5aDa,1.0,False
52340,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,8,L'AMBASSADEUR,Q. CHAUVE-LAFFAY,L. GARCIA,84.0,8.0,,5.0,MALES,Da9a7a0a8aDa0a(25)DaDa,8.0,False
52341,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,9,LINCOLN HAWK,L. GARCIA,L. GARCIA,179.0,9.0,,5.0,MALES,DaDaDa2a(25)5aDa0aDa3a,,False
52342,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,10,LOOPING GRIFF,P. CALLIER,L. LERENARD,53.0,10.0,,5.0,MALES,3a4a5a5a6a8a0m(25)4a7a,10.0,False
52343,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,11,LUDIVINE DE BAILLY,M. ABRIVARD,B. BOURGOIN,34.0,11.0,,5.0,FEMELLES,8aDaDaDa8a0a7aDa1a5a,,False
52344,5105,R2C6_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,12,12,LOST,F.J. PELTIER,G. FOURNIGAULT,19.0,12.0,,5.0,HONGRES,4a2a1a6a1a1a(25)Da2a6a,6.0,False
52345,5106,R2C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,10,1,LOVER SIXTY ONE,A. DUPERCHE,A. DUPERCHE,11.0,1.0,,5.0,HONGRES,Da0a9a3aDa8a(25)DaDaDa,,False
52346,5106,R2C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,10,2,LE MAC,JULIEN RAFFESTIN,Julien RAFFESTIN,7.5,2.0,,5.0,HONGRES,4aDa0aDa0a(25)DaDa3a3a,,False
52347,5106,R2C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,10,3,LAGON DES BROUETS,P. CALLIER,P. CALLIER,9.2,3.0,,5.0,HONGRES,2a0a6a5a2a9a4a2a6a(25),2.0,False
52348,5106,R2C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,10,4,LORD DE BRION,M. ABRIVARD,M. ABRIVARD,1.4,4.0,,5.0,HONGRES,2a4a4a1a7aDa8a(25)4aDa,1.0,False
52349,5106,R2C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,10,5,KINDER SEVEN,Q. CHAUVE-LAFFAY,G. LAURENT,19.0,5.0,,6.0,HONGRES,0a4a4a1a0a1a5a9a5a(25),5.0,False
52350,5106,R2C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,10,6,KADENCE MAN,B. CHAUVE-LAFFAY,A.P. GIRAUD,55.0,6.0,,6.0,HONGRES,7aDa7aDa9a7a4a3a(25)Da,,False
52351,5106,R2C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,10,7,KAMA HIGHLAND,F.J. PELTIER,Mme N. DESPRES,67.0,7.0,,6.0,FEMELLES,0a8a(25)1a7a3a6a4a8a2a,4.0,False
52352,5106,R2C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,10,8,KRONOS DU KLAU,C. PARYS,Cédric PARYS,35.0,8.0,,6.0,HONGRES,4a6aDa7a6a5aDa2a4a0a,3.0,False
52353,5106,R2C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,10,9,LOMBARDO DE LOU,J. CUOQ,J. CUOQ,94.0,9.0,,5.0,HONGRES,6a7aDm9a7aDa0a5a8a(25),7.0,False
52354,5106,R2C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2600,INCONNU,10,10,KILLER DE BEAULIEU,Mme A. BOURGOIN,B. BOURGOIN,62.0,10.0,,6.0,HONGRES,Da7aDa4a5a9a6a9aDm8a,6.0,False
52355,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,1,PICTURE PERFECT,J. VAN DEN PUTTE JR.,Mme Celestine CORTY,3.4,1.0,,7.0,FEMELLES,3a1aDa1a1a1a,2.0,False
52356,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,2,JANDICE STAR,F.J. PELTIER,G. LAURENT,64.0,2.0,,7.0,FEMELLES,5a5a3a6a9a6a3a4a4a6a,,False
52357,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,3,JAZZ D'OURVILLE,M. ABRIVARD,M. ABRIVARD,6.9,3.0,,7.0,HONGRES,3m7aDa5a5a2a3a0a2a6a,3.0,False
52358,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,4,GREFFIERS FLINOIS,PH. MASSCHAELE,Mme G. MASSCHAELE,106.0,4.0,,10.0,HONGRES,5a6a7a8a0a0a0a9a(25)8a,8.0,False
52359,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,5,BOMBER MAN,M. MANZONE,M. MANZONE,17.0,5.0,,9.0,MALES,6a3a1a3a0a8a,5.0,False
52360,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,6,IBIZA DE BOURGOGNE,P. CALLIER,P. CALLIER,87.0,6.0,,8.0,FEMELLES,6a8a5a2a5a5a6a4a0a6a,7.0,False
52361,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,7,HAFCOCK,C. TRIBOLET,A. BONNEFOY,138.0,7.0,,9.0,HONGRES,0a5a0aDa8a4a0a3a0aDa,,False
52362,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,8,DISTILLATO,X. BOVAY,M.A. BOVAY,10.0,8.0,,7.0,HONGRES,2a1a9a1a2a2a,9.0,False
52363,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,9,JET DES PRES,Q. CHAUVE-LAFFAY,A. BONNEFOY,97.0,9.0,,7.0,HONGRES,9a5a6a2a6a5a4a4a(25)0a,6.0,False
52364,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,10,HELLO BOY DU PIC,J. CUOQ,J. CUOQ,88.0,10.0,,9.0,HONGRES,4a7a6a8a7a5a0a8aDa5a,4.0,False
52365,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,11,DOMENIK JET,G. GELORMINI,W. NIMCZYK,2.2,11.0,,7.0,HONGRES,2a4a1a1a1a0a,1.0,False
52366,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,12,GENERAL MARCEAUX,Y.A. BRIAND,R. FRESNEAU,110.0,12.0,,10.0,HONGRES,0a5a1a2a2a3a0a5a5a(25),10.0,False
52367,5107,R2C8_2026-08-18,2026-08-18,ATTELE_AUTOSTART,DIVONNE LES BAINS,2000,INCONNU,13,13,HERCULE DE BEA,A. DUPERCHE,A. DUPERCHE,14.0,13.0,,9.0,HONGRES,1a2aDa5a9a0a0a8a(25)Da,,False
52368,5108,R3C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,1,PLACEYOURBET SB,NICK VERVLOET,KURT VERVLOET,8.4,1.0,,7.0,HONGRES,7a1a4a1a2a1a1a2a3a,3.0,False
52369,5108,R3C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,2,OLYMPUS STEEL,GUIDO LAUREYS,GUIDO LAUREYS,43.0,2.0,,5.0,HONGRES,7a6a3a8a8a3a6a4a5a,7.0,False
52370,5108,R3C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,3,ORIGETTI,FRANCIS NEIRINCK,JONAS VERPLAETSE,16.0,3.0,,8.0,HONGRES,2a2a4a1aDa1a4a7a7a,2.0,False
52371,5108,R3C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,4,TINO BAROSSO,Mme LINDSAY CELIS,GUIDO LAUREYS,8.7,4.0,,6.0,HONGRES,1a2a2a5a4a3a5a3a0a,6.0,False
52372,5108,R3C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,5,JALENCIO FLAC,DRIES DEVOLDER,CHRISTOPHE DE GROOTE,37.0,5.0,,7.0,HONGRES,4aDa4aDa3a5a3a3aDa,4.0,False
52373,5108,R3C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,6,PAYO CHIN,JONAS VAN HELLEPUTTE,DIRK PEETERMANS,12.0,6.0,,7.0,HONGRES,1a4a6aDa5a2a2a1a1a,5.0,False
52374,5108,R3C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,7,NOBLE D'OR,LAURENT BECKER,LAURENT BECKER,94.0,7.0,,9.0,HONGRES,4a0a4a8a6a2a6a4a6a,,False
52375,5108,R3C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,8,JICKTY,Mme SANDRA VAN IMPE,SANDRA VAN IMPE,1.3,8.0,,7.0,HONGRES,1a1a1a1a1a2a1a1a1a,1.0,False
52376,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,1,UPPERSTAR,SEB. VAN HAUWERMEIREN,SAM VANDE WALLE,94.0,1.0,,3.0,MALES,8aQa,7.0,False
52377,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,2,MISS DU CHIFFRES,Mme HANNA HUYGENS,GERT-JAN DECOCK,11.0,2.0,,4.0,FEMELLES,DaQa,,False
52378,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,3,TKIERO WINLY,Mme TRACEY DE RIJCKE,PASCAL DE RIJCKE,97.0,3.0,,4.0,FEMELLES,0a7a6aQa,10.0,False
52379,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,4,TIQUILA VIBE,NICO DHAENENS,GILLIAN DOMECYN,6.4,4.0,,4.0,HONGRES,DaDa8a8a1aDa2aDaDa,1.0,False
52380,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,5,TIGAMOM D'HOETSEL,DRIES DEVOLDER,DANIËL CLUTS,41.0,5.0,,4.0,FEMELLES,0a8a4a7a4a5aDa8a5a,8.0,False
52381,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,6,LUCIFER ICE,Mme RONNY POPPE,RONNY POPPE,56.0,6.0,,5.0,MALES,Qa,,False
52382,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,7,URAIA VRIJTHOUT,FRANCIS NEIRINCK,FILIP GHEKIERE,4.3,7.0,,3.0,FEMELLES,DaDa4a3a4aQa,3.0,False
52383,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,8,SWANN TEN DOORN,DIRK ROTTY,DIRK ROTTY,9.0,8.0,,5.0,HONGRES,1a5a8a7a0a0a0a7a0a,9.0,False
52384,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,9,RAY CHARLY DG,FLORIAN DECRUYENAERE,DANIEL DECRUYENAERE,15.0,9.0,,6.0,HONGRES,7a6a7a5a4a5a5a4a3a,5.0,False
52385,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,10,L'ETERNEL ESPOIR,Mme SANDRA VAN IMPE,SANDRA VAN IMPE,4.6,10.0,,5.0,HONGRES,5a2aDm7m9a0a6a7a9a,2.0,False
52386,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,11,MONARQUE DE L'ISLE,TOM VERDONCK,FRANKY ELIANO,42.0,11.0,,4.0,HONGRES,DmQa,,False
52387,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,12,ROAD RUNNER DL,GILLES WILLEMS,DIRK DE LAENDER,59.0,12.0,,6.0,MALES,8a0a0a0a8a0a6aDa2a,6.0,False
52388,5109,R3C2_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,13,13,NASHVILLE SMART,LIEVEN CANNAERT,LIEVEN CANNAERT,4.4,13.0,,3.0,FEMELLES,Da3aQa,4.0,False
